date,Bukchoncheon,Cheorwon,Daegwallyeong,Chuncheon,Baengnyeongdo,Bukgangneung,Gangneung,Seoul,Incheon,Wonju,Ulleungdo,Suwon,Seosan,Cheongju,Daejeon,Chupungnyeong,Andong,Pohang,Daegu,Jeonju,Changwon,Gwangju,Busan,Mokpo,Yeouido,Heuksando,Gochang,Hongseong,Jeju,Gosan,Jinju,Gochang-gun,Yeonggwang-gun,Gimhae-si,Sunchang-gun,Bukchangwon,Yangsan-si,Boseong-gun,Gangjin-gun,Uiryeong-gun,Hamyang-gun,Gwangyang-si,Cheongsong-gun,Gyeongju-si,TP,Bukchoncheon_Upper,Cheorwon_Upper,Daegwallyeong_Upper,Chuncheon_Upper,Baengnyeongdo_Upper,Bukgangneung_Upper,Gangneung_Upper,Seoul_Upper,Incheon_Upper,Wonju_Upper,Ulleungdo_Upper,Suwon_Upper,Seosan_Upper,Cheongju_Upper,Daejeon_Upper,Chupungnyeong_Upper,Andong_Upper,Pohang_Upper,Daegu_Upper,Jeonju_Upper,Changwon_Upper,Gwangju_Upper,Busan_Upper,Mokpo_Upper,Yeouido_Upper,Heuksando_Upper,Gochang_Upper,Hongseong_Upper,Jeju_Upper,Gosan_Upper,Jinju_Upper,Gochang-gun_Upper,Yeonggwang-gun_Upper,Gimhae-si_Upper,Sunchang-gun_Upper,Bukchangwon_Upper,Yangsan-si_Upper,Boseong-gun_Upper,Gangjin-gun_Upper,Uiryeong-gun_Upper,Hamyang-gun_Upper,Gwangyang-si_Upper,Cheongsong-gun_Upper,Gyeongju-si_Upper
2022-07-04 18:00:00,1.38,1.22,0.87,1.15,0.76,0.48,0.56,0.9,0.46,0.37,1.18,0.54,0.6,1.11,0.37,0.57,0.91,1.08,1.11,0.49,1.31,0.74,1.22,0.35,1.24,1.6,0.99,0.46,1.33,0.68,1.14,0.87,0.65,0.99,0.91,0.48,0.71,1.09,1.14,1.23,0.6,0.9,1.24,1.38,False,3.3524,3.2252,2.7976,2.9856,3.072,3.202,2.9092,2.5192,2.868,2.9652,3.534,2.7852,2.5096,3.004,2.5564,2.9788,3.25,2.1464,2.3224,2.1336,3.5784,2.8076,3.558,3.1044,3.298,3.5,3.796,2.9276,3.0116,2.656,2.3312,2.1888,2.5676,3.012,2.2996,3.044,2.7284,2.8748,2.8112,2.844,2.9556,2.5684,2.334,2.7192
2022-07-04 19:00:00,0.38,0.47,0.32,0.16,0.3,0.19,0.38,0.28,0.31,0.5,0.42,0.23,0.41,0.23,0.32,0.25,0.13,0.44,0.38,0.26,0.33,0.1,0.58,0.21,0.51,0.54,0.3,0.35,0.52,0.46,0.28,0.07,0.36,0.44,0.25,0.44,0.39,0.41,0.37,0.18,0.41,0.37,0.22,0.48,False,3.3532,3.2372,2.8508,2.9808,3.0952,3.2128,2.9336,2.524,2.8808,2.9692,3.5076,2.7736,2.5392,3.0176,2.5628,2.9636,3.214,2.2124,2.336,2.1096,3.5668,2.7844,3.5312,3.1088,3.2976,3.498,3.7652,2.9268,3.0336,2.6868,2.3968,2.2024,2.5648,2.9668,2.34,3.046,2.7128,2.908,2.8276,2.8888,3.0028,2.6132,2.332,2.7188
2022-07-04 20:00:00,0.05,0.07,0.07,0.03,0.08,0.04,0.07,0.04,0.05,0.06,0.04,0.0,0.11,0.02,0.05,0.04,0.01,0.05,0.04,0.12,0.01,0.07,0.02,0.06,0.07,0.1,0.09,0.08,0.07,0.08,0.04,0.07,0.06,0.0,0.06,0.04,0.02,0.07,0.05,0.04,0.04,0.05,0.03,0.02,False,3.354,3.2492,2.904,2.976,3.1184,3.2236,2.958,2.5288,2.8936,2.9732,3.4812,2.762,2.5688,3.0312,2.5692,2.9484,3.178,2.2784,2.3496,2.0856,3.5552,2.7612,3.5044,3.1132,3.2972,3.496,3.7344,2.926,3.0556,2.7176,2.4624,2.216,2.562,2.9216,2.3804,3.048,2.6972,2.9412,2.844,2.9336,3.05,2.658,2.33,2.7184
2022-07-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.3548,3.2612,2.9572,2.9712,3.1416,3.2344,2.9824,2.5336,2.9064,2.9772,3.4548,2.7504,2.5984,3.0448,2.5756,2.9332,3.142,2.3444,2.3632,2.0616,3.5436,2.738,3.4776,3.1176,3.2968,3.494,3.7036,2.9252,3.0776,2.7484,2.528,2.2296,2.5592,2.8764,2.4208,3.05,2.6816,2.9744,2.8604,2.9784,3.0972,2.7028,2.328,2.718
2022-07-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.3556,3.2732,3.0104,2.9664,3.1648,3.2452,3.0068,2.5384,2.9192,2.9812,3.4284,2.7388,2.628,3.0584,2.582,2.918,3.106,2.4104,2.3768,2.0376,3.532,2.7148,3.4508,3.122,3.2964,3.492,3.6728,2.9244,3.0996,2.7792,2.5936,2.2432,2.5564,2.8312,2.4612,3.052,2.666,3.0076,2.8768,3.0232,3.1444,2.7476,2.326,2.7176
2022-07-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.3564,3.2852,3.0636,2.9616,3.188,3.256,3.0312,2.5432,2.932,2.9852,3.402,2.7272,2.6576,3.072,2.5884,2.9028,3.07,2.4764,2.3904,2.0136,3.5204,2.6916,3.424,3.1264,3.296,3.49,3.642,2.9236,3.1216,2.81,2.6592,2.2568,2.5536,2.786,2.5016,3.054,2.6504,3.0408,2.8932,3.068,3.1916,2.7924,2.324,2.7172
2022-07-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.3572,3.2972,3.1168,2.9568,3.2112,3.2668,3.0556,2.548,2.9448,2.9892,3.3756,2.7156,2.6872,3.0856,2.5948,2.8876,3.034,2.5424,2.404,1.9896,3.5088,2.6684,3.3972,3.1308,3.2956,3.488,3.6112,2.9228,3.1436,2.8408,2.7248,2.2704,2.5508,2.7408,2.542,3.056,2.6348,3.074,2.9096,3.1128,3.2388,2.8372,2.322,2.7168
2022-07-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.358,3.3092,3.17,2.952,3.2344,3.2776,3.08,2.5528,2.9576,2.9932,3.3492,2.704,2.7168,3.0992,2.6012,2.8724,2.998,2.6084,2.4176,1.9656,3.4972,2.6452,3.3704,3.1352,3.2952,3.486,3.5804,2.922,3.1656,2.8716,2.7904,2.284,2.548,2.6956,2.5824,3.058,2.6192,3.1072,2.926,3.1576,3.286,2.882,2.32,2.7164
2022-07-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.3588,3.3212,3.2232,2.9472,3.2576,3.2884,3.1044,2.5576,2.9704,2.9972,3.3228,2.6924,2.7464,3.1128,2.6076,2.8572,2.962,2.6744,2.4312,1.9416,3.4856,2.622,3.3436,3.1396,3.2948,3.484,3.5496,2.9212,3.1876,2.9024,2.856,2.2976,2.5452,2.6504,2.6228,3.06,2.6036,3.1404,2.9424,3.2024,3.3332,2.9268,2.318,2.716
2022-07-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.3596,3.3332,3.2764,2.9424,3.2808,3.2992,3.1288,2.5624,2.9832,3.0012,3.2964,2.6808,2.776,3.1264,2.614,2.842,2.926,2.7404,2.4448,1.9176,3.474,2.5988,3.3168,3.144,3.2944,3.482,3.5188,2.9204,3.2096,2.9332,2.9216,2.3112,2.5424,2.6052,2.6632,3.062,2.588,3.1736,2.9588,3.2472,3.3804,2.9716,2.316,2.7156
2022-07-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.3604,3.3452,3.3296,2.9376,3.304,3.31,3.1532,2.5672,2.996,3.0052,3.27,2.6692,2.8056,3.14,2.6204,2.8268,2.89,2.8064,2.4584,1.8936,3.4624,2.5756,3.29,3.1484,3.294,3.48,3.488,2.9196,3.2316,2.964,2.9872,2.3248,2.5396,2.56,2.7036,3.064,2.5724,3.2068,2.9752,3.292,3.4276,3.0164,2.314,2.7152
2022-07-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.3612,3.3572,3.3828,2.9328,3.3272,3.3208,3.1776,2.572,3.0088,3.0092,3.2436,2.6576,2.8352,3.1536,2.6268,2.8116,2.854,2.8724,2.472,1.8696,3.4508,2.5524,3.2632,3.1528,3.2936,3.478,3.4572,2.9188,3.2536,2.9948,3.0528,2.3384,2.5368,2.5148,2.744,3.066,2.5568,3.24,2.9916,3.3368,3.4748,3.0612,2.312,2.7148
2022-07-05 06:00:00,0.04,0.02,0.07,0.04,0.02,0.07,0.07,0.02,0.01,0.02,0.07,0.0,0.01,0.01,0.03,0.02,0.06,0.11,0.15,0.02,0.05,0.08,0.03,0.02,0.01,0.0,0.03,0.0,0.02,0.01,0.05,0.03,0.01,0.03,0.02,0.08,0.06,0.02,0.01,0.04,0.03,0.02,0.09,0.11,False,3.362,3.3692,3.436,2.928,3.3504,3.3316,3.202,2.5768,3.0216,3.0132,3.2172,2.646,2.8648,3.1672,2.6332,2.7964,2.818,2.9384,2.4856,1.8456,3.4392,2.5292,3.2364,3.1572,3.2932,3.476,3.4264,2.918,3.2756,3.0256,3.1184,2.352,2.534,2.4696,2.7844,3.068,2.5412,3.2732,3.008,3.3816,3.522,3.106,2.31,2.7144
2022-07-05 07:00:00,0.29,0.18,0.25,0.26,0.39,0.17,0.24,0.13,0.12,0.18,0.45,0.09,0.14,0.22,0.24,0.35,0.44,0.79,0.41,0.23,0.42,0.39,0.37,0.23,0.13,0.08,0.26,0.14,0.15,0.26,0.24,0.29,0.2,0.36,0.27,0.42,0.45,0.24,0.25,0.25,0.35,0.29,0.5,0.79,False,3.3628,3.3812,3.4892,2.9232,3.3736,3.3424,3.2264,2.5816,3.0344,3.0172,3.1908,2.6344,2.8944,3.1808,2.6396,2.7812,2.782,3.0044,2.4992,1.8216,3.4276,2.506,3.2096,3.1616,3.2928,3.474,3.3956,2.9172,3.2976,3.0564,3.184,2.3656,2.5312,2.4244,2.8248,3.07,2.5256,3.3064,3.0244,3.4264,3.5692,3.1508,2.308,2.714
2022-07-05 08:00:00,0.41,0.42,0.56,0.4,1.11,0.5,0.56,0.26,0.26,0.48,1.25,0.24,0.31,0.64,0.39,0.93,0.92,1.07,1.08,0.54,0.61,0.58,0.8,0.34,0.5,0.95,0.59,0.27,0.69,0.95,1.16,0.65,0.54,0.78,0.67,0.61,0.71,0.77,0.98,1.12,0.52,0.82,1.21,0.95,False,3.3636,3.3932,3.5424,2.9184,3.3968,3.3532,3.2508,2.5864,3.0472,3.0212,3.1644,2.6228,2.924,3.1944,2.646,2.766,2.746,3.0704,2.5128,1.7976,3.416,2.4828,3.1828,3.166,3.2924,3.472,3.3648,2.9164,3.3196,3.0872,3.2496,2.3792,2.5284,2.3792,2.8652,3.072,2.51,3.3396,3.0408,3.4712,3.6164,3.1956,2.306,2.7136
2022-07-05 09:00:00,1.17,1.23,0.88,1.21,1.85,0.58,0.61,0.62,0.6,0.76,1.55,0.44,0.64,0.73,0.85,0.5,0.96,1.38,1.83,0.85,1.21,1.35,0.82,1.17,1.26,1.81,1.19,0.67,1.7,1.61,1.05,1.18,1.24,1.08,1.31,1.14,1.55,1.71,0.76,1.34,1.43,1.54,1.15,1.62,False,3.3644,3.4052,3.5956,2.9136,3.42,3.364,3.2752,2.5912,3.06,3.0252,3.138,2.6112,2.9536,3.208,2.6524,2.7508,2.71,3.1364,2.5264,1.7736,3.4044,2.4596,3.156,3.1704,3.292,3.47,3.334,2.9156,3.3416,3.118,3.3152,2.3928,2.5256,2.334,2.9056,3.074,2.4944,3.3728,3.0572,3.516,3.6636,3.2404,2.304,2.7132
2022-07-05 10:00:00,1.51,2.41,1.66,1.41,2.43,1.31,0.68,1.59,2.09,1.15,1.8,1.24,1.11,0.88,1.53,0.84,1.38,2.08,2.54,1.36,1.6,2.1,1.88,2.37,1.78,2.51,1.61,1.41,2.5,2.09,2.07,1.5,2.06,1.73,1.37,1.35,2.39,2.25,2.01,1.83,1.89,2.2,0.85,2.35,False,3.3652,3.4172,3.6488,2.9088,3.4432,3.3748,3.2996,2.596,3.0728,3.0292,3.1116,2.5996,2.9832,3.2216,2.6588,2.7356,2.674,3.2024,2.54,1.7496,3.3928,2.4364,3.1292,3.1748,3.2916,3.468,3.3032,2.9148,3.3636,3.1488,3.3808,2.4064,2.5228,2.2888,2.946,3.076,2.4788,3.406,3.0736,3.5608,3.7108,3.2852,2.302,2.7128
2022-07-05 11:00:00,2.65,2.37,1.99,2.6,3.07,2.02,2.17,1.83,2.75,1.74,1.85,2.43,0.78,0.77,0.98,1.7,2.09,1.36,1.41,1.7,2.28,1.85,1.99,2.88,2.73,2.99,3.18,0.96,3.04,2.21,2.64,2.42,2.52,1.91,2.42,1.73,2.24,3.18,3.09,2.78,2.96,3.33,2.3,2.21,False,3.366,3.4292,3.702,2.904,3.4664,3.3856,3.324,2.6008,3.0856,3.0332,3.0852,2.588,3.0128,3.2352,2.6652,2.7204,2.638,3.2512,2.5188,1.7312,3.3812,2.42,3.1024,3.1792,3.2912,3.466,3.2724,2.914,3.3856,3.1796,3.4368,2.4376,2.52,2.2436,2.9864,3.078,2.4572,3.4392,3.09,3.6056,3.758,3.33,2.3,2.7124
2022-07-05 12:00:00,3.21,2.34,3.4,2.88,3.32,2.64,2.97,2.08,3.06,2.37,3.01,2.53,2.14,0.34,2.22,2.69,2.53,3.3,2.01,0.84,2.75,2.39,3.0,2.88,3.29,3.38,2.29,1.37,3.4,2.75,3.47,1.86,2.37,2.02,3.01,3.08,1.72,3.45,2.18,3.64,3.13,2.15,2.13,1.2,False,3.3672,3.4412,3.7552,2.8992,3.4832,3.3964,3.3484,2.6056,3.0984,3.0372,3.0588,2.5764,3.0424,3.2488,2.6716,2.7052,2.614,3.3,2.4976,1.7468,3.3696,2.4036,3.0756,3.1868,3.2908,3.464,3.2344,2.9132,3.4,3.2104,3.47,2.4752,2.5356,2.2012,3.01,3.08,2.4324,3.45,3.0664,3.64,3.7924,3.318,2.2932,2.712
2022-07-05 13:00:00,2.84,3.29,3.77,1.96,3.49,3.34,3.23,1.38,3.1,2.52,1.89,2.38,2.22,2.6,1.62,2.52,2.17,2.59,1.62,1.59,2.65,1.9,1.63,3.14,3.29,3.46,1.84,1.99,2.93,3.22,3.08,0.96,2.21,1.96,2.63,2.82,2.08,3.43,2.13,2.04,3.82,2.79,1.92,2.71,False,3.3684,3.4532,3.77,2.8972,3.49,3.4072,3.3644,2.6104,3.1,3.0536,3.044,2.5632,3.0892,3.2624,2.678,2.6832,2.612,3.298,2.4752,1.786,3.358,2.42,3.0372,3.2052,3.2904,3.462,3.1964,2.9124,3.3912,3.2296,3.4544,2.514,2.5684,2.1588,3.006,3.0696,2.4644,3.4492,3.0776,3.6132,3.82,3.3124,2.2992,2.7116
2022-07-05 14:00:00,3.05,3.46,3.63,2.62,3.43,3.41,3.37,1.41,2.97,3.07,0.85,2.49,3.05,3.29,2.4,1.98,1.34,3.25,1.61,1.1,3.35,1.81,0.42,3.19,3.01,3.26,1.44,2.91,2.0,3.23,2.28,0.91,2.12,0.68,1.53,2.29,1.44,3.29,1.63,2.59,1.03,2.86,0.87,2.33,False,3.3696,3.46,3.7644,2.8952,3.4876,3.41,3.37,2.6152,3.0948,3.07,3.0472,2.55,3.142,3.29,2.7328,2.6952,2.61,3.296,2.4688,1.8252,3.354,2.4364,2.9988,3.2212,3.2848,3.452,3.1732,2.9116,3.3824,3.23,3.4368,2.5532,2.6012,2.1608,3.0024,3.0644,2.4964,3.4508,3.0888,3.5864,3.7544,3.3068,2.3052,2.696
2022-07-05 15:00:00,3.37,0.76,3.46,2.58,3.22,3.1,3.18,2.62,2.79,2.52,1.05,2.28,3.11,2.96,2.71,1.36,1.85,3.07,0.93,0.53,2.27,1.56,0.31,2.79,3.16,2.6,1.27,1.59,1.43,2.86,1.25,1.36,1.95,1.72,1.23,1.51,1.01,2.93,1.0,1.42,0.43,3.03,0.71,1.75,False,3.3716,3.4084,3.752,2.8932,3.4768,3.3976,3.3624,2.62,3.0824,3.048,3.064,2.5584,3.1616,3.2824,2.7804,2.7072,2.644,3.2868,2.4624,1.8644,3.3424,2.4528,2.9956,3.2352,3.2796,3.4424,3.1808,2.9076,3.3736,3.2176,3.4192,2.5924,2.634,2.1784,2.9988,3.0612,2.5352,3.4524,3.1,3.5596,3.72,3.3012,2.3112,2.6988
2022-07-05 16:00:00,1.64,0.54,2.31,2.03,2.84,2.37,2.59,2.31,2.44,2.38,2.18,1.73,2.36,2.08,2.51,2.08,1.18,2.51,0.49,0.9,1.08,1.33,0.45,2.19,2.73,2.43,1.49,1.46,1.14,2.47,1.24,1.1,1.87,1.01,1.31,0.68,0.21,1.87,0.95,0.51,0.6,1.99,1.53,1.91,False,3.372,3.3568,3.7216,2.8912,3.4508,3.356,3.3312,2.6076,3.076,3.0204,3.0852,2.5668,3.1788,3.2748,2.8156,2.7192,2.678,3.2552,2.456,1.9036,3.3348,2.4692,3.0,3.2492,3.2668,3.4328,3.1884,2.9036,3.3648,3.2052,3.4016,2.6316,2.6668,2.196,2.9952,3.058,2.574,3.454,3.1112,3.5328,3.6856,3.2956,2.3172,2.7016
2022-07-05 17:00:00,0.34,0.32,1.24,0.45,1.88,1.07,1.14,0.67,1.86,2.12,1.3,1.0,0.99,2.1,0.98,0.84,1.16,2.05,0.47,1.02,0.59,0.94,0.35,0.66,1.91,2.16,1.37,1.21,1.27,1.97,0.51,0.96,1.41,0.24,1.19,0.44,0.15,1.51,0.55,0.28,1.05,0.71,1.62,0.65,False,3.3724,3.3052,3.6912,2.894,3.3988,3.2944,3.2792,2.5904,3.0696,2.9888,3.1064,2.5868,3.196,3.2672,2.8508,2.7312,2.712,3.2196,2.4496,1.9432,3.3272,2.4856,3.0116,3.2632,3.254,3.4232,3.196,2.9004,3.356,3.1928,3.384,2.6708,2.6996,2.2144,2.9916,3.0548,2.6128,3.4556,3.1224,3.506,3.6512,3.29,2.3232,2.7044
2022-07-05 18:00:00,0.54,0.46,0.48,0.43,1.48,0.89,1.11,0.55,1.17,1.06,0.86,1.27,1.26,1.63,0.88,0.48,0.99,1.19,0.61,1.06,0.53,0.36,0.43,0.89,0.55,1.47,0.85,1.12,1.23,1.22,0.63,1.1,0.86,0.59,1.02,0.53,0.33,0.79,0.39,0.31,0.82,0.25,0.92,0.6,False,3.3728,3.2536,3.6608,2.8968,3.3468,3.2328,3.2272,2.5732,3.0632,2.9572,3.1276,2.6068,3.2132,3.2596,2.886,2.7432,2.746,3.184,2.4432,1.9828,3.3196,2.502,3.0232,3.2772,3.2412,3.4136,3.2036,2.8972,3.3472,3.1804,3.3664,2.71,2.7324,2.2616,2.988,3.0516,2.6604,3.4572,3.1336,3.4792,3.6168,3.2844,2.3292,2.7076
2022-07-05 19:00:00,0.4,0.25,0.3,0.33,0.71,0.27,0.29,0.4,0.65,0.58,0.41,0.48,0.58,0.55,0.42,0.23,0.44,0.4,0.39,0.54,0.17,0.23,0.31,0.35,0.1,0.73,0.23,0.47,0.59,0.32,0.47,0.25,0.31,0.27,0.14,0.16,0.29,0.48,0.46,0.3,0.46,0.15,0.51,0.08,False,3.3732,3.202,3.6304,2.8996,3.2948,3.1712,3.1752,2.556,3.0568,2.9256,3.1488,2.6268,3.2304,3.252,2.9212,2.7552,2.78,3.1484,2.4368,2.0224,3.312,2.5184,3.0348,3.2912,3.2284,3.404,3.2112,2.894,3.3384,3.168,3.3488,2.7492,2.7652,2.3088,2.9844,3.0484,2.708,3.4588,3.1448,3.4524,3.5824,3.2788,2.3352,2.7108
2022-07-05 20:00:00,0.05,0.06,0.09,0.04,0.11,0.05,0.08,0.12,0.13,0.08,0.04,0.08,0.08,0.06,0.14,0.05,0.01,0.04,0.02,0.11,0.01,0.08,0.04,0.12,0.03,0.12,0.03,0.03,0.07,0.05,0.04,0.03,0.03,0.01,0.03,0.04,0.04,0.14,0.08,0.09,0.08,0.04,0.04,0.0,False,3.3736,3.1504,3.6,2.9024,3.2428,3.1096,3.1232,2.5388,3.0504,2.894,3.17,2.6468,3.2476,3.2444,2.9564,2.7672,2.814,3.1128,2.4304,2.062,3.3044,2.5348,3.0464,3.3052,3.2156,3.3944,3.2188,2.8908,3.3296,3.1556,3.3312,2.7884,2.798,2.356,2.9808,3.0452,2.7556,3.4604,3.156,3.4256,3.548,3.2732,2.3412,2.714
2022-07-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.374,3.0988,3.5696,2.9052,3.1908,3.048,3.0712,2.5216,3.044,2.8624,3.1912,2.6668,3.2648,3.2368,2.9916,2.7792,2.848,3.0772,2.424,2.1016,3.2968,2.5512,3.058,3.3192,3.2028,3.3848,3.2264,2.8876,3.3208,3.1432,3.3136,2.8276,2.8308,2.4032,2.9772,3.042,2.8032,3.462,3.1672,3.3988,3.5136,3.2676,2.3472,2.7172
2022-07-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.3744,3.0472,3.5392,2.908,3.1388,2.9864,3.0192,2.5044,3.0376,2.8308,3.2124,2.6868,3.282,3.2292,3.0268,2.7912,2.882,3.0416,2.4176,2.1412,3.2892,2.5676,3.0696,3.3332,3.19,3.3752,3.234,2.8844,3.312,3.1308,3.296,2.8668,2.8636,2.4504,2.9736,3.0388,2.8508,3.4636,3.1784,3.372,3.4792,3.262,2.3532,2.7204
2022-07-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.3748,2.9956,3.5088,2.9108,3.0868,2.9248,2.9672,2.4872,3.0312,2.7992,3.2336,2.7068,3.2992,3.2216,3.062,2.8032,2.916,3.006,2.4112,2.1808,3.2816,2.584,3.0812,3.3472,3.1772,3.3656,3.2416,2.8812,3.3032,3.1184,3.2784,2.906,2.8964,2.4976,2.97,3.0356,2.8984,3.4652,3.1896,3.3452,3.4448,3.2564,2.3592,2.7236
2022-07-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.3752,2.944,3.4784,2.9136,3.0348,2.8632,2.9152,2.47,3.0248,2.7676,3.2548,2.7268,3.3164,3.214,3.0972,2.8152,2.95,2.9704,2.4048,2.2204,3.274,2.6004,3.0928,3.3612,3.1644,3.356,3.2492,2.878,3.2944,3.106,3.2608,2.9452,2.9292,2.5448,2.9664,3.0324,2.946,3.4668,3.2008,3.3184,3.4104,3.2508,2.3652,2.7268
2022-07-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.3756,2.8924,3.448,2.9164,2.9828,2.8016,2.8632,2.4528,3.0184,2.736,3.276,2.7468,3.3336,3.2064,3.1324,2.8272,2.984,2.9348,2.3984,2.26,3.2664,2.6168,3.1044,3.3752,3.1516,3.3464,3.2568,2.8748,3.2856,3.0936,3.2432,2.9844,2.962,2.592,2.9628,3.0292,2.9936,3.4684,3.212,3.2916,3.376,3.2452,2.3712,2.73
